2015-12-23 07:30:00	12162	12.91	3.079	0.572	2065	0	0.234	0.237	0.251	0.251	0.249	998	968	986	766	783.5	769.9	2894	5791	2920	5718
2015-12-23 07:45:00	12163	12.97	3.334	0.571	2065	0	0.234	0.237	0.251	0.251	0.249	998	967	986	765.6	783.2	769.9	2894	5791	2920	5718
2015-12-23 08:00:00	12164	12.98	3.486	0.571	2065	0	0.233	0.237	0.251	0.251	0.249	998	968	986	765.9	783.2	769.9	2894	5791	2920	5718
2015-12-23 08:15:00	12165	12.91	3.655	0.571	2064	0	0.233	0.237	0.251	0.251	0.249	998	968	986	765.8	783	769.7	2894	5792	2920	5719
2015-12-23 08:30:00	12166	12.89	3.741	0.572	2064	0	0.233	0.237	0.251	0.251	0.249	998	967	987	765.8	783.3	769.7	2894	5792	2920	5719
2015-12-23 08:45:00	12167	12.95	3.807	0.572	2064	0	0.232	0.237	0.251	0.251	0.249	998	967	987	765.4	783.3	769.6	2894	5792	2920	5719
2015-12-23 09:00:00	12168	12.96	3.827	0.571	2064	0	0.233	0.237	0.251	0.251	0.249	998	967	987	765.7	783.3	769.6	2894	5792	2920	5719
2015-12-23 09:15:00	12169	12.9	3.913	0.57	2065	0	0.232	0.237	0.251	0.251	0.249	998	967	987	765.7	783.3	769.6	2894	5792	2920	5719
2015-12-23 09:30:00	12170	12.89	3.999	0.57	2066	0	0.232	0.237	0.251	0.251	0.249	998	967	988	765.7	783.3	769.6	2894	5792	2920	5720
2015-12-23 09:45:00	12171	12.98	4.084	0.57	2065	0	0.232	0.237	0.251	0.251	0.249	998	967	988	765.6	782.9	769.6	2894	5792	2920	5719
2015-12-23 10:00:00	12172	13.08	4.127	0.57	2066	0	0.232	0.237	0.251	0.25	0.249	998	968	988	765.7	783.2	769.5	2894	5792	2920	5720
2015-12-23 10:15:00	12173	13.08	4.213	0.57	2065	0	0.232	0.237	0.251	0.25	0.249	998	968	987	765.3	783.2	769.5	2894	5792	2920	5720
2015-12-23 10:30:00	12174	13.16	4.299	0.569	2065	0	0.231	0.237	0.251	0.25	0.249	998	968	988	765.6	783.2	769.5	2894	5792	2920	5720
2015-12-23 10:45:00	12175	13.29	4.342	0.569	2064	0	0.231	0.237	0.251	0.25	0.249	998	968	988	765.3	783.2	769.5	2894	5793	2920	5720
2015-12-23 11:00:00	12176	13.53	4.322	0.569	2065	0	0.232	0.237	0.251	0.25	0.249	998	968	988	765.6	783.2	769.4	2894	5793	2920	5720
2015-12-23 11:15:00	12177	13.78	4.322	0.568	2066	0	0.231	0.237	0.251	0.25	0.249	998	967	988	765.5	783.1	769.4	2894	5793	2920	5720
2015-12-23 11:30:00	12178	13.96	4.428	0.567	2065	0	0.231	0.237	0.251	0.25	0.249	998	968	988	765.2	783.1	769.3	2894	5793	2920	5720
2015-12-23 11:45:00	12179	14.08	4.579	0.566	2064	0	0.231	0.237	0.251	0.25	0.249	998	968	988	765.6	783.1	769.4	2894	5793	2920	5721
2015-12-23 12:00:00	12180	14.22	4.751	0.563	2064	0	0.231	0.237	0.251	0.25	0.249	998	968	988	765.6	783.1	769.7	2894	5793	2920	5721
2015-12-23 12:15:00	12181	14.05	5.009	0.563	2064	0	0.23	0.237	0.251	0.25	0.249	998	968	988	765.6	783.1	769.4	2894	5793	2920	5721
2015-12-23 12:30:00	12182	14.21	5.246	0.562	2063	0	0.23	0.237	0.251	0.25	0.249	997	968	988	765.5	783	769.3	2894	5793	2920	5721
2015-12-23 12:45:00	12183	14.18	5.44	0.563	2062	0	0.23	0.237	0.251	0.25	0.249	998	968	988	765.5	783.1	769.7	2895	5793	2920	5721
2015-12-23 13:00:00	12184	14.1	5.506	0.564	2060	0	0.23	0.237	0.251	0.25	0.249	997	968	988	765.5	783.1	769.6	2895	5793	2920	5721
2015-12-23 13:15:00	12185	14.48	5.528	0.564	2058	0	0.23	0.237	0.251	0.25	0.249	997	968	988	765.4	782.9	769.6	2895	5794	2921	5721
2015-12-23 13:30:00	12186	14.6	5.548	0.563	2058	0	0.23	0.237	0.251	0.25	0.249	997	969	988	765.1	783	769.9	2895	5794	2921	5721
2015-12-23 13:45:00	12187	14.63	5.571	0.563	2057	0	0.23	0.237	0.251	0.25	0.249	997	969	988	765.1	783	770	2895	5794	2921	5721
2015-12-23 14:00:00	12188	14.61	5.528	0.565	2056	0	0.23	0.237	0.251	0.25	0.249	997	969	989	765.4	783	769.9	2895	5794	2921	5721
2015-12-23 14:15:00	12189	14.61	5.42	0.564	2056	0	0.23	0.237	0.251	0.25	0.249	997	968	989	764.8	783	769.3	2895	5794	2921	5721
2015-12-23 14:30:00	12190	14.61	5.463	0.564	2056	0	0.23	0.237	0.251	0.25	0.249	997	969	989	765.1	783	769.2	2895	5794	2921	5721
2015-12-23 14:45:00	12191	14.61	5.42	0.566	2056	0	0.23	0.237	0.251	0.25	0.249	997	968	989	765.2	783	769.6	2895	5794	2921	5721
2015-12-23 15:00:00	12192	14.62	5.354	0.566	2055	0	0.23	0.237	0.251	0.249	0.249	997	969	989	764.8	782.8	769.3	2895	5794	2921	5722
2015-12-23 15:15:00	12193	14.42	5.354	0.566	2054	0	0.23	0.237	0.251	0.25	0.249	998	969	989	765.2	783.1	769.4	2895	5794	2921	5722
2015-12-23 15:30:00	12194	13.67	5.311	0.566	2054	0	0.23	0.237	0.251	0.25	0.249	998	969	990	764.9	783.1	769.5	2895	5794	2921	5722
2015-12-23 15:45:00	12195	14.29	5.246	0.567	2055	0	0.23	0.237	0.251	0.25	0.249	998	969	990	764.9	782.5	769.4	2895	5795	2921	5722
2015-12-23 16:00:00	12196	14.24	5.16	0.568	2054	0	0.229	0.237	0.251	0.25	0.249	998	969	990	765	783.2	769.5	2895	5795	2921	5723
2015-12-23 16:15:00	12197	13.49	5.051	0.568	2054	0	0.229	0.237	0.251	0.25	0.249	998	969	990	764.9	782.4	769.5	2895	5795	2921	5722
2015-12-23 16:30:00	12198	13.42	4.988	0.568	2054	0	0.229	0.237	0.251	0.25	0.249	998	969	990	765	783.2	769.5	2895	5795	2921	5723
2015-12-23 16:45:00	12199	13.42	4.966	0.568	2055	0	0.229	0.237	0.251	0.249	0.249	998	969	990	765	782.9	769.6	2895	5795	2921	5723
2015-12-23 17:00:00	12200	13.39	4.88	0.569	2056	0	0.228	0.237	0.251	0.249	0.249	998	968	990	765	782.9	769.6	2895	5795	2921	5724
2015-12-23 17:15:00	12201	13.27	4.837	0.569	2054	0	0.228	0.237	0.251	0.249	0.249	998	967	991	765.2	782.9	769.5	2895	5795	2921	5723
2015-12-23 17:30:00	12202	13.24	4.816	0.569	2055	0	0.227	0.237	0.251	0.249	0.249	998	968	990	765	782.6	769.6	2895	5795	2921	5723
2015-12-23 17:45:00	12203	13.27	4.751	0.569	2054	0	0.228	0.237	0.251	0.249	0.249	998	968	991	765	782.6	769.6	2895	5795	2921	5724
2015-12-23 18:00:00	12204	13.27	4.685	0.568	2054	0	0.228	0.237	0.251	0.249	0.249	998	968	990	765	782.6	769.6	2895	5796	2921	5724
2015-12-23 18:15:00	12205	13.2	4.665	0.568	2053	0	0.228	0.237	0.251	0.249	0.249	998	968	991	765	783.2	769.6	2895	5796	2921	5724
2015-12-23 18:30:00	12206	13.17	4.685	0.567	2054	0	0.227	0.237	0.251	0.249	0.249	998	968	991	765	782.5	768.9	2895	5796	2921	5724
2015-12-23 18:45:00	12207	13.22	4.728	0.566	2053	0	0.227	0.237	0.251	0.249	0.249	998	968	990	765	782.6	769.6	2895	5796	2921	5724
2015-12-23 19:00:00	12208	13.23	4.751	0.566	2053	0	0.227	0.237	0.251	0.249	0.249	998	968	990	765	782.6	769.2	2895	5796	2921	5725
2015-12-23 19:15:00	12209	13.16	4.816	0.565	2052	0	0.227	0.237	0.251	0.249	0.249	998	968	991	765	782.9	769.6	2895	5796	2921	5725
2015-12-23 19:30:00	12210	13.14	4.945	0.564	2052	0	0.227	0.237	0.251	0.249	0.249	998	968	991	765	782.9	769.6	2895	5796	2921	5724
2015-12-23 19:45:00	12211	13.19	5.031	0.564	2052	0	0.227	0.237	0.251	0.249	0.249	998	969	991	765	782.9	769.3	2895	5796	2921	5725
2015-12-23 20:00:00	12212	13.2	5.074	0.564	2053	0	0.227	0.237	0.251	0.249	0.249	998	968	991	764.9	782.9	769.6	2895	5796	2921	5725
2015-12-23 20:15:00	12213	13.13	5.16	0.564	2053	0	0.226	0.237	0.251	0.249	0.249	998	969	991	764.9	782.5	769.2	2895	5796	2921	5725
2015-12-23 20:30:00	12214	13.12	5.246	0.563	2053	0	0.226	0.237	0.251	0.249	0.249	998	969	991	764.9	782.5	769.5	2895	5797	2921	5726
2015-12-23 20:45:00	12215	13.17	5.291	0.564	2054	0	0.226	0.237	0.251	0.249	0.249	998	969	991	764.6	782.6	769.2	2895	5797	2921	5725
2015-12-23 21:00:00	12216	13.18	5.203	0.565	2054	0	0.226	0.237	0.251	0.249	0.249	998	969	991	764.9	782.6	769.2	2895	5797	2921	5725
2015-12-23 21:15:00	12217	13.11	5.14	0.564	2053	0	0.227	0.237	0.251	0.249	0.249	998	969	991	765	782.5	769.2	2895	5797	2921	5726
2015-12-23 21:30:00	12218	13.09	5.14	0.565	2054	0	0.226	0.237	0.251	0.249	0.249	998	969	992	765	782.5	769.2	2895	5797	2921	5726
2015-12-23 21:45:00	12219	13.14	5.097	0.566	2055	1	0.226	0.237	0.251	0.249	0.249	998	969	992	765	782.5	769.2	2895	5797	2921	5726
2015-12-23 22:00:00	12220	13.16	5.009	0.565	2054	0	0.226	0.237	0.251	0.249	0.249	998	969	991	764.3	782.5	768.9	2895	5797	2921	5726
2015-12-23 22:15:00	12221	13.09	4.988	0.566	2055	0	0.226	0.237	0.251	0.249	0.249	998	969	992	764.3	782.5	768.9	2895	5797	2921	5727
2015-12-23 22:30:00	12222	13.07	4.966	0.567	2055	0	0.226	0.236	0.251	0.249	0.249	998	969	992	764.3	782.5	769.2	2895	5797	2921	5727
2015-12-23 22:45:00	12223	13.12	4.923	0.567	2056	0	0.226	0.237	0.251	0.249	0.249	998	968	992	764.6	782.5	769.2	2895	5797	2921	5727
2015-12-23 23:00:00	12224	13.13	4.88	0.566	2056	0	0.226	0.237	0.251	0.249	0.249	998	969	992	764.3	782.5	768.9	2895	5798	2921	5727
2015-12-23 23:15:00	12225	13.06	4.88	0.567	2057	1	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.5	769.2	2895	5798	2921	5727
2015-12-23 23:30:00	12226	13.05	4.816	0.568	2057	2	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.5	768.9	2895	5798	2921	5727
2015-12-23 23:45:00	12227	13.1	4.708	0.569	2059	0	0.226	0.237	0.251	0.249	0.249	998	968	993	764.3	782.6	768.9	2895	5798	2921	5727
2015-12-24 00:00:00	12228	13.11	4.579	0.57	2059	1	0.226	0.236	0.251	0.249	0.248	998	968	992	764.3	782.5	768.9	2895	5798	2921	5727
2015-12-24 00:15:00	12229	13.04	4.493	0.57	2059	2	0.226	0.237	0.251	0.249	0.249	998	968	993	764.3	782.6	768.9	2895	5798	2921	5728
2015-12-24 00:30:00	12230	13.02	4.408	0.572	2059	2	0.226	0.237	0.251	0.249	0.249	998	968	993	764.3	782.5	768.9	2895	5798	2921	5728
2015-12-24 00:45:00	12231	13.07	4.279	0.572	2059	0	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.5	768.9	2895	5798	2921	5728
2015-12-24 01:00:00	12232	13.08	4.127	0.572	2059	1	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.5	768.9	2895	5798	2921	5728
2015-12-24 01:15:00	12233	13.02	4.064	0.572	2059	0	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.2	768.9	2895	5798	2921	5728
2015-12-24 01:30:00	12234	13	3.999	0.573	2059	1	0.226	0.237	0.251	0.249	0.249	998	968	991	764.3	782.2	768.9	2895	5799	2921	5728
2015-12-24 01:45:00	12235	13.05	3.935	0.573	2060	0	0.226	0.237	0.251	0.249	0.249	998	968	992	764.3	782.6	769	2895	5799	2921	5728
2015-12-24 02:00:00	12236	13.06	3.85	0.573	2060	1	0.226	0.237	0.251	0.249	0.249	998	968	991	764.3	782.5	768.6	2895	5799	2921	5728
2015-12-24 02:15:00	12237	12.99	3.827	0.573	2061	0	0.226	0.237	0.251	0.249	0.249	998	968	991	764.3	782.6	768.9	2895	5799	2921	5729
2015-12-24 02:30:00	12238	12.97	3.784	0.574	2061	0	0.227	0.237	0.251	0.249	0.249	998	968	991	764.3	782.2	769	2895	5799	2921	5729
2015-12-24 02:45:00	12239	13.02	3.741	0.574	2062	0	0.227	0.237	0.251	0.249	0.249	998	968	991	764.3	782.6	768.3	2895	5799	2921	5728
2015-12-24 03:00:00	12240	13.03	3.635	0.574	2062	0	0.227	0.237	0.251	0.249	0.249	998	968	991	764.3	782.2	768.7	2895	5799	2921	5728
2015-12-24 03:15:00	12241	12.97	3.592	0.574	2062	0	0.227	0.237	0.251	0.25	0.249	998	968	991	764.3	782	768.4	2895	5799	2921	5728
2015-12-24 03:30:00	12242	12.95	3.569	0.575	2063	0	0.228	0.237	0.251	0.25	0.249	998	968	990	764.3	782.3	768.7	2895	5799	2921	5728
2015-12-24 03:45:00	12243	13	3.549	0.575	2064	0	0.228	0.237	0.251	0.25	0.249	998	968	991	764.4	782.3	768.5	2895	5799	2921	5728
2015-12-24 04:00:00	12244	13.01	3.506	0.575	2064	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.4	782.1	768.5	2895	5800	2921	5728
2015-12-24 04:15:00	12245	12.94	3.463	0.575	2065	0	0.228	0.237	0.251	0.25	0.249	998	968	990	764	782.3	768.8	2895	5800	2921	5728
2015-12-24 04:30:00	12246	12.92	3.486	0.576	2065	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.1	782.1	768.5	2895	5800	2921	5728
2015-12-24 04:45:00	12247	12.98	3.443	0.576	2066	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.1	782.1	768.8	2895	5800	2921	5728
2015-12-24 05:00:00	12248	12.99	3.4	0.576	2066	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.5	782.1	768.5	2895	5800	2921	5729
2015-12-24 05:15:00	12249	12.92	3.377	0.576	2067	0	0.228	0.237	0.251	0.25	0.249	999	968	989	764.2	782.1	768.9	2895	5800	2921	5729
2015-12-24 05:30:00	12250	12.9	3.4	0.576	2067	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.5	782.1	768.5	2895	5800	2921	5729
2015-12-24 05:45:00	12251	12.96	3.4	0.575	2067	0	0.228	0.237	0.251	0.25	0.249	999	968	990	764.2	782.2	769.2	2895	5800	2921	5729
2015-12-24 06:00:00	12252	12.97	3.377	0.575	2068	1	0.228	0.237	0.251	0.25	0.249	999	968	990	764.5	782.1	768.5	2895	5800	2921	5729
2015-12-24 06:15:00	12253	12.89	3.4	0.575	2068	2	0.228	0.237	0.251	0.25	0.249	999	968	989	763.8	782.1	768.8	2895	5800	2921	5729
2015-12-24 06:30:00	12254	12.88	3.4	0.576	2068	2	0.228	0.237	0.251	0.25	0.249	999	968	989	763.8	782.1	768.4	2895	5801	2921	5729
2015-12-24 06:45:00	12255	12.94	3.377	0.576	2069	1	0.228	0.237	0.251	0.25	0.249	999	968	990	763.9	782.2	768.6	2895	5801	2921	5729
2015-12-24 07:00:00	12256	12.96	3.334	0.575	2070	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763.9	782.1	768.6	2895	5801	2921	5729
2015-12-24 07:15:00	12257	12.89	3.357	0.575	2071	2	0.228	0.237	0.251	0.25	0.249	999	968	990	764.2	782.1	768.6	2895	5801	2921	5729
2015-12-24 07:30:00	12258	12.87	3.42	0.574	2071	1	0.228	0.237	0.251	0.25	0.249	999	968	990	763.8	782.1	768.6	2895	5801	2920	5729
2015-12-24 07:45:00	12259	12.93	3.463	0.575	2072	2	0.228	0.237	0.251	0.25	0.249	999	968	990	763.8	782.5	768.5	2895	5801	2920	5730
2015-12-24 08:00:00	12260	12.94	3.463	0.574	2073	1	0.228	0.238	0.251	0.25	0.249	999	968	990	763.8	782.1	768.5	2895	5801	2920	5730
2015-12-24 08:15:00	12261	12.88	3.486	0.574	2073	1	0.229	0.239	0.251	0.25	0.249	999	968	990	763.8	782.1	768.4	2895	5801	2920	5730
2015-12-24 08:30:00	12262	12.87	3.549	0.574	2074	0	0.229	0.24	0.251	0.25	0.249	998	968	990	763.7	782.4	768.4	2895	5801	2920	5730
2015-12-24 08:45:00	12263	12.92	3.569	0.574	2075	0	0.229	0.241	0.251	0.25	0.249	999	968	990	763.8	782	768.4	2895	5801	2920	5730
2015-12-24 09:00:00	12264	12.94	3.569	0.574	2074	1	0.229	0.24	0.251	0.25	0.249	998	968	989	763.7	782	768.3	2895	5802	2920	5730
2015-12-24 09:15:00	12265	12.87	3.569	0.574	2075	0	0.229	0.24	0.251	0.251	0.249	998	969	989	763.7	782	768.4	2895	5802	2920	5731
2015-12-24 09:30:00	12266	12.87	3.592	0.574	2077	0	0.23	0.24	0.251	0.251	0.249	999	969	989	763.7	782	768.4	2895	5802	2920	5731
2015-12-24 09:45:00	12267	12.95	3.592	0.574	2078	0	0.23	0.239	0.251	0.251	0.249	999	969	989	763.7	782	768.3	2895	5802	2920	5731
2015-12-24 10:00:00	12268	12.99	3.569	0.573	2079	0	0.23	0.239	0.251	0.251	0.249	999	968	988	763.7	782	768.4	2895	5802	2920	5732
2015-12-24 10:15:00	12269	12.98	3.592	0.573	2079	0	0.23	0.239	0.251	0.251	0.249	999	968	988	763.7	782	768.3	2895	5802	2920	5732
2015-12-24 10:30:00	12270	13.03	3.655	0.573	2081	0	0.23	0.239	0.251	0.251	0.249	999	968	988	763.7	782	768.2	2895	5802	2920	5732
2015-12-24 10:45:00	12271	13.12	3.698	0.572	2081	0	0.23	0.238	0.251	0.251	0.249	999	968	987	763.6	781.9	768.2	2895	5802	2920	5732
2015-12-24 11:00:00	12272	13.21	3.741	0.572	2082	0	0.23	0.238	0.251	0.251	0.249	999	968	987	763.6	781.9	768.2	2895	5802	2920	5732
2015-12-24 11:15:00	12273	13.19	3.827	0.571	2083	0	0.23	0.238	0.251	0.251	0.249	999	968	987	763.6	781.8	768.2	2895	5803	2919	5732
2015-12-24 11:30:00	12274	13.21	3.978	0.569	2083	0	0.23	0.238	0.251	0.251	0.249	999	968	987	763.6	781.8	768.2	2895	5803	2919	5733
2015-12-24 11:45:00	12275	13.38	4.127	0.569	2084	0	0.23	0.238	0.251	0.251	0.249	999	968	986	763.6	782.2	768.1	2895	5803	2919	5733
2015-12-24 12:00:00	12276	13.58	4.236	0.568	2084	0	0.23	0.238	0.251	0.251	0.249	999	968	986	763.5	781.8	768.1	2895	5803	2919	5734
2015-12-24 12:15:00	12277	13.76	4.408	0.567	2084	0	0.23	0.238	0.251	0.251	0.249	999	967	986	763.5	781.8	768.3	2895	5803	2919	5734
2015-12-24 12:30:00	12278	13.74	4.6	0.567	2084	0	0.23	0.238	0.251	0.251	0.249	998	968	986	763.5	781.8	768.1	2895	5803	2919	5734
2015-12-24 12:45:00	12279	13.75	4.685	0.568	2085	0	0.23	0.238	0.251	0.251	0.249	998	968	986	763.5	781.8	768.1	2895	5803	2919	5734
2015-12-24 13:00:00	12280	13.76	4.665	0.568	2085	0	0.23	0.238	0.251	0.251	0.249	999	968	986	763.5	781.8	768.2	2895	5803	2919	5735
2015-12-24 13:15:00	12281	13.63	4.643	0.568	2086	0	0.23	0.238	0.251	0.251	0.249	999	968	986	763.5	781.8	768.1	2895	5803	2919	5735
2015-12-24 13:30:00	12282	13.59	4.665	0.568	2086	0	0.23	0.238	0.251	0.251	0.249	999	968	986	763.5	781.8	768.1	2895	5804	2919	5735
2015-12-24 13:45:00	12283	13.65	4.665	0.568	2087	0	0.229	0.238	0.251	0.251	0.249	999	968	986	763.5	781.9	768.2	2895	5804	2919	5735
2015-12-24 14:00:00	12284	13.79	4.6	0.568	2088	1	0.229	0.238	0.251	0.251	0.249	999	968	986	763.5	782.1	768.1	2895	5804	2919	5735
2015-12-24 14:15:00	12285	14.13	4.643	0.566	2088	0	0.229	0.238	0.251	0.251	0.249	999	968	986	763.4	781.7	768	2895	5804	2919	5735
2015-12-24 14:30:00	12286	13.88	4.794	0.566	2085	0	0.229	0.238	0.251	0.251	0.249	999	967	986	763.5	782.1	767.3	2895	5804	2919	5735
2015-12-24 14:45:00	12287	13.88	4.859	0.566	2090	0	0.229	0.238	0.251	0.251	0.249	999	968	987	763.6	781.8	768.1	2895	5804	2919	5736
2015-12-24 15:00:00	12288	13.86	4.794	0.567	2090	0	0.229	0.238	0.251	0.251	0.249	999	968	987	763.5	781.8	768.1	2895	5804	2919	5736
2015-12-24 15:15:00	12289	13.85	4.794	0.567	2090	0	0.229	0.238	0.251	0.251	0.249	999	967	987	763.5	781.7	768.1	2895	5804	2919	5736
2015-12-24 15:30:00	12290	13.79	4.816	0.567	2091	0	0.229	0.237	0.251	0.251	0.249	999	967	987	763.5	781.8	768	2895	5804	2919	5736
2015-12-24 15:45:00	12291	13.82	4.794	0.567	2092	0	0.229	0.237	0.251	0.251	0.249	999	968	988	763.6	781.8	768	2895	5804	2919	5736
2015-12-24 16:00:00	12292	13.79	4.751	0.567	2093	0	0.229	0.237	0.251	0.251	0.249	999	968	988	763.6	781.8	768.1	2895	5805	2919	5737
2015-12-24 16:15:00	12293	13.63	4.751	0.568	2095	0	0.228	0.237	0.251	0.251	0.249	999	967	988	763.6	781.8	768.1	2895	5805	2919	5737
2015-12-24 16:30:00	12294	13.53	4.794	0.568	2095	0	0.228	0.237	0.251	0.251	0.249	999	968	988	763.5	781.8	768.2	2895	5805	2919	5737
2015-12-24 16:45:00	12295	13.5	4.794	0.568	2097	0	0.228	0.237	0.251	0.251	0.249	999	968	989	763.6	781.8	768.1	2895	5805	2919	5736
2015-12-24 17:00:00	12296	13.47	4.771	0.568	2097	0	0.228	0.237	0.251	0.251	0.249	999	968	989	763.6	781.8	768.1	2895	5805	2919	5736
2015-12-24 17:15:00	12297	13.33	4.771	0.568	2098	0	0.228	0.237	0.251	0.251	0.249	999	968	989	763.6	781.8	768.1	2895	5805	2919	5736
2015-12-24 17:30:00	12298	13.27	4.794	0.568	2099	0	0.228	0.237	0.251	0.251	0.249	998	968	989	763.6	781.8	768.1	2895	5805	2919	5737
2015-12-24 17:45:00	12299	13.3	4.771	0.567	2099	1	0.228	0.237	0.251	0.25	0.249	999	968	989	763.6	781.8	767.9	2895	5805	2919	5737
2015-12-24 18:00:00	12300	13.29	4.708	0.568	2101	0	0.227	0.237	0.251	0.25	0.249	999	969	990	763.3	781.5	768.2	2895	5805	2919	5737
2015-12-24 18:15:00	12301	13.21	4.665	0.569	2101	1	0.227	0.237	0.251	0.25	0.249	999	968	989	763.6	781.9	768.2	2895	5805	2919	5737
2015-12-24 18:30:00	12302	13.18	4.536	0.57	2102	1	0.227	0.237	0.251	0.25	0.249	999	968	990	763.6	781.9	768.2	2895	5805	2919	5737
2015-12-24 18:45:00	12303	13.22	4.385	0.571	2103	0	0.227	0.237	0.251	0.25	0.249	999	968	990	763.6	781.5	767.9	2895	5806	2919	5737
2015-12-24 19:00:00	12304	13.23	4.256	0.571	2103	0	0.227	0.237	0.251	0.25	0.249	999	968	990	763.6	781.5	768.2	2895	5806	2919	5737
2015-12-24 19:15:00	12305	13.15	4.213	0.571	2104	0	0.227	0.237	0.251	0.25	0.249	999	968	990	763.6	781.2	768.3	2895	5806	2919	5738
2015-12-24 19:30:00	12306	13.13	4.127	0.572	2104	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763.6	781.2	768.3	2895	5806	2919	5738
2015-12-24 19:45:00	12307	13.17	3.999	0.573	2105	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763.3	781.6	767.7	2895	5806	2919	5738
2015-12-24 20:00:00	12308	13.18	3.892	0.573	2105	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763.6	781.2	767.6	2895	5806	2919	5739
2015-12-24 20:15:00	12309	13.11	3.827	0.573	2106	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763	781.2	767.6	2895	5806	2919	5739
2015-12-24 20:30:00	12310	13.08	3.807	0.573	2107	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763	781.6	767.6	2895	5806	2919	5739
2015-12-24 20:45:00	12311	13.14	3.784	0.573	2108	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763	781.5	767.7	2895	5806	2919	5739
2015-12-24 21:00:00	12312	13.15	3.698	0.574	2108	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763	781.2	767.6	2895	5806	2919	5740
2015-12-24 21:15:00	12313	13.07	3.635	0.574	2109	0	0.228	0.237	0.251	0.25	0.249	999	967	990	763	781.6	767.7	2895	5807	2919	5740
2015-12-24 21:30:00	12314	13.05	3.569	0.575	2110	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763	781.2	767.3	2895	5807	2919	5740
2015-12-24 21:45:00	12315	13.1	3.526	0.575	2110	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763	781.3	767.7	2895	5807	2919	5740
2015-12-24 22:00:00	12316	13.11	3.463	0.575	2112	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763	781.4	767.7	2895	5807	2919	5741
2015-12-24 22:15:00	12317	13.04	3.443	0.574	2113	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.1	781.3	767.4	2895	5807	2919	5741
2015-12-24 22:30:00	12318	13.02	3.443	0.575	2113	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.1	781.4	767.5	2895	5807	2919	5741
2015-12-24 22:45:00	12319	13.06	3.4	0.575	2113	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.2	781.4	767.3	2895	5807	2919	5741
2015-12-24 23:00:00	12320	13.08	3.314	0.575	2114	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.2	781.5	767.9	2895	5807	2919	5741
2015-12-24 23:15:00	12321	13.01	3.334	0.575	2115	0	0.228	0.237	0.251	0.25	0.249	999	968	990	763.2	781.5	768	2895	5807	2919	5742
2015-12-24 23:30:00	12322	12.98	3.377	0.575	2116	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.2	781.5	767.9	2895	5807	2919	5741
2015-12-24 23:45:00	12323	13.03	3.4	0.575	2116	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.2	781.5	767.9	2895	5808	2919	5742
2015-12-25 00:00:00	12324	13.04	3.357	0.576	2117	0	0.228	0.237	0.251	0.25	0.249	999	968	991	763.2	781.4	767.6	2895	5808	2919	5742
2015-12-25 00:15:00	12325	12.98	3.334	0.576	2118	0	0.228	0.237	0.252	0.25	0.249	999	968	991	763.1	781.4	767.9	2895	5808	2919	5742
2015-12-25 00:30:00	12326	12.96	3.357	0.576	2119	0	0.228	0.237	0.252	0.25	0.249	999	968	991	763.2	781.5	767.9	2895	5808	2919	5742
2015-12-25 00:45:00	12327	13	3.314	0.576	2120	0	0.228	0.237	0.252	0.25	0.249	999	968	991	763.2	781.5	767.3	2894	5808	2919	5742
2015-12-25 01:00:00	12328	13.01	3.271	0.576	2120	0	0.227	0.237	0.252	0.25	0.249	999	968	991	763.2	781.5	767.2	2894	5808	2919	5743
2015-12-25 01:15:00	12329	12.94	3.271	0.576	2121	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.1	767.3	2894	5808	2919	5743
2015-12-25 01:30:00	12330	12.92	3.271	0.576	2122	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.5	767.6	2894	5808	2919	5743
